date,221122_2003-12_ElectricPowerDistribution,311421_1981-06_FruitAndVegetableCanning,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325120_2003-12_IndustrialGasManufacturing,325_1984-12_ChemicalManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,325212_1981-06_SyntheticRubberManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325510_1983-06_PaintAndCoatingManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,332322_1982-12_SheetMetalWorkManufacturing,332510_1985-06_HardwareManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,332911_1991-06_IndustrialValveManufacturing,332991_1983-06_BallAndRollerBearingManufacturing,333120_1980-12_ConstructionMachineryManufacturing,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,441110_1999-12_NewCarDealers,481111_1989-12_ScheduledPassengerAirTransportation,482111_1984-12_LineHaulRailroads,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,484_2003-12_TruckTransportation,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,622110_1992-12_GeneralMedicalAndSurgicalHospitals
2016-02,138.9,204.4,410.8,158.2,264.4,265.7,290.9,255.4,203.8,705.9,271.6,138.6,165,198.1,191.1,224.7,228.1,260.8,247,266.7,220.8,100.6,226.4,198.7,197.9,150.2,222.7,181.8,155.2,99.6,146.2,269.5,193.8,191.5,131.3,138.9,118.2,143.2,190.7
2016-03,140.4,203.5,407,152,264.8,267.4,293.7,254.3,203,706,270.6,138.7,165.5,198.3,191.6,224.7,231.2,260.6,246.7,266.7,221,100.6,227.7,198.9,198.1,149.8,222.4,182.2,144.6,100.3,146.8,278.6,193.2,191.9,131,138.7,118.5,143.1,190.8
2016-04,138.8,203.2,403.6,151.6,266,271.7,296.5,254,205.6,706.9,271.5,142.7,164.6,198.1,191.3,224.5,231.6,260.6,246.8,266.4,220,100.6,228.6,198.5,198.4,149.6,221.8,182.2,142.6,99.6,147,273.2,193.6,193.6,131.3,139.2,117.5,143.2,190.8
2016-05,140.6,203.7,405.2,151.9,266.3,274.2,296.2,257.2,208.6,707.3,270.8,148.1,166.1,198.6,191.2,224.4,231.2,260.6,247.1,266.4,220.2,100.6,228.5,199.2,198.3,149.7,222,182.2,148,99,145.6,262.7,194.2,195,131.3,138.3,119.9,143.2,191
2016-06,146,203.9,405.7,155.1,268.1,281.9,296.1,260.1,210.9,715.6,271.3,151.6,166.2,198.4,191.1,224.1,232,260.5,247.2,266.4,221.6,101,228.5,199.1,198.4,149.8,222.3,182.2,152.8,97.4,146,275.7,195.2,193.9,131,138.1,119.9,143.1,191.2
2016-07,147.5,204.7,406.7,154.9,267.7,286.1,294.3,259.9,210.7,716.8,271.3,154.6,167.3,198.5,191,223.8,231.9,261.1,247.3,266.4,221.8,101.1,228.4,199.8,197.9,148.5,222.5,182.4,150.9,96.8,146.3,279.3,196.1,193.8,131.3,138.5,119.1,143.2,191.8
2016-08,147.9,206,409.6,156.2,267.7,,293.4,259.5,210,719.7,270.9,157.6,167.3,199.6,190.8,223.6,231.9,261.2,247.3,265.2,220.8,101.1,228.1,201,198,147.7,222.3,181.8,142.3,95.9,145.1,274,196.4,191.7,131.2,138.5,118.4,143.4,192.3
2016-09,148.3,207,410,164.4,268.2,,296.1,260.7,213.1,720.6,270.8,156,166.6,199.9,190.9,223.6,232,260.9,247.2,265.2,220.5,101.1,227.9,200.3,197.7,147.6,222.3,181.8,138.5,96.4,145.7,254.4,197.3,192.5,130.9,139,118.1,143.3,192.3
2016-10,143.2,206.6,411.6,163.7,269,288.3,299.2,263.3,215.7,722,270.9,154,167.6,199.9,190.5,223.6,232.8,261,247.3,265.2,220.6,101.1,228.1,200.6,197.5,152.7,222.4,181.9,141.5,96.9,145.4,262.9,197.1,191.7,131.8,139.9,117.5,143.4,193.6
2016-11,141.3,208.2,412.1,162.9,269.3,288.4,300,262.2,220.2,722.1,270.9,153.5,170.1,200,191.1,223.5,233.5,261.3,247.1,265.7,220.4,101.2,228.6,199.4,196.5,152.4,222.4,181.9,138.2,99.2,145.1,266.2,197.7,191.9,132,140,117.3,143.5,193.6
2016-12,141.4,208.9,411.2,162.4,268.8,298.7,301.4,258.1,220.2,723,270.8,155.4,172.7,200.2,192.9,223.3,233,261,247.1,265.7,219.9,101.4,230.2,199.6,196.8,153.4,222.4,182.2,136.6,98.7,145.3,276.3,198.6,192.4,132.2,140.1,118.4,143.5,193.5
2017-01,144.4,208.7,410.4,163.7,272.8,300.5,307.3,260.1,225.9,748.1,271.8,159.6,172.6,200.2,194.6,223.5,233.2,261,247.8,265.3,218.7,101.5,231.5,198.9,197.4,152.6,222.9,182.3,137.9,99.2,145.5,277.3,199.8,193.2,132.5,140.3,117.8,143.7,194.1
2017-02,145.9,207.8,410.2,163.6,274.9,304.6,313.8,265.1,247.3,748.1,272.3,163.4,176.4,200.8,194.6,224.2,234,261.1,247.5,265.4,214,101.6,232.3,199,197.4,152.3,223,182.1,142.4,99.3,146,277.3,200.8,193.8,132.8,140.6,117.6,143.8,193.9
2017-03,146.3,207.9,412.3,163.2,276.1,311.6,319.7,269.2,261.9,748.1,271.8,166.1,178.8,201,193.6,223.8,235.3,263.2,247.9,265.4,213.6,101.5,233.1,200.7,197.4,152.9,223.1,182.1,142.1,99.9,147.2,272.6,201.7,195.4,132.6,139.9,117.6,143.9,193.9
2017-04,145,209,416.9,162.7,277.2,311.4,321.8,273.8,256.6,748.1,272.8,167.3,181.3,201.1,194,224.2,235.2,263.2,247.5,265.5,213.1,101.3,235.5,200.5,197.6,152.8,223.7,182.2,139.6,98.9,147.7,279.3,201.8,195.9,132.8,140.1,117.6,144,194.2
2017-05,148.1,208.8,417.7,162.5,276.7,305.7,321.6,274.1,235.3,751.1,272.4,170.3,181.4,201.3,194.6,224.5,235.7,263.2,248.3,265.4,213.4,101.3,235.9,200.3,197.9,151.2,223.7,182.2,139.1,99.5,148.7,270.4,202.1,193.9,133.2,139.7,118.5,144,194.2
2017-06,152.8,208.8,418.5,162.2,277.5,303.6,315.6,272.9,231.7,758.6,273.5,171.5,180.5,201.7,195.2,225.2,235.4,263.5,248.3,265.4,216.7,101.3,234.7,200.4,197.5,151.2,223.6,181.9,138.1,98.8,147.1,281.1,202.3,194.2,133.3,139.9,117.7,144,194.5
2017-07,154,208.5,420.9,162.2,276.9,301.2,315.9,270.3,218.5,760.1,274.9,175.2,178.7,202.2,195.7,224.9,236.2,264,248.6,265.1,215,101.1,234.1,200.3,197.8,150.1,223.6,181.9,132.9,100.6,147.2,275.3,202.3,193.1,133.7,139.9,117.6,144.1,194.8
2017-08,153.7,208.7,419.4,169.2,277.5,306.6,321.4,269.9,213.4,759.6,275.1,168.6,181.5,202.2,194.2,224.4,236.6,264,248.7,265.1,215.1,101.3,233.6,200.3,198.1,149.8,223.6,181.9,130.4,97.3,146.7,268.5,202.2,193.1,134.8,142.1,118.3,144.1,195.1
2017-09,152.7,208.3,422.4,169.1,277.6,305.5,324.9,272.6,213.9,753.5,275.5,171,185.3,202.3,195.1,224.8,236.2,263.7,248.8,265,215.1,101.6,233.7,201.2,198.7,149.8,225,180.7,134.8,97.3,148.1,262.6,202.8,196.9,135.9,142.7,121.4,144.1,195.1
2017-10,148.7,208.7,421.3,169,280.2,313.9,323.2,277.2,219.7,766.6,275.4,169.3,188.7,202.2,195.7,225.3,237.8,264.2,248.8,265.9,214.3,101.7,236.7,200.4,197.5,153.5,225.8,181.1,134.4,96.5,148,274.9,205,194.9,135.8,143,122,144.1,197.8
2017-11,146.2,210.1,419.5,169,281.2,314.6,329.9,278.8,216.5,765.5,276.4,167.3,189.3,202.2,196,226.2,237.4,264.3,249.3,265.8,209.1,101.7,237.3,201.4,197.6,154.3,225.5,181.1,134.9,97.9,147.3,278.2,206.2,193,137,145.2,121.7,143.5,197.8
2017-12,146.4,209,428.6,169.1,282.5,319.4,328.8,280.3,213.2,765.4,277.4,168.3,187.9,202.2,195.5,225.9,237.3,264.5,249.4,265.8,204.5,101.8,236.6,201.7,197.5,154.3,225.5,181.2,134.5,98.4,147.1,266.4,207,190.3,137.9,147.4,121.9,143.5,197.8
2018-01,148.4,209.4,428.1,169,284.7,333.4,329.7,275.1,216.6,783.3,278.1,169.3,190.4,202.5,196.1,227.5,237.8,265.2,245.1,267.4,202.9,102,237.6,202.5,198.3,153.3,226.9,181.8,133,98,147,265.6,208.2,195,138.7,148.3,123,144.3,198.9
2018-02,149.8,210.2,430.7,169.8,286.4,345,327.8,278,218.1,782.9,278.5,174.6,193.4,204.2,196.3,227.1,238.7,265.8,245.4,267.3,206.7,102.3,240.6,203,199.3,152.9,227.5,182.1,135.7,97.7,148.4,271.7,208.9,199.8,139.5,149.4,123.9,144.3,199.3
2018-03,148,208.9,436.2,170.1,288.6,344.5,337,282.7,228,783,278.8,177.7,199.3,206.3,196.3,226.6,244.1,271.2,245.7,267.5,211.2,103.8,240.9,204.5,200.2,152.9,227.6,182.9,134.3,98.8,151.6,283.4,211,199.9,139.6,149.5,122.7,144.7,199.2
2018-04,146.7,208.9,441.8,168.8,288.4,346.8,337.4,280.7,233.4,780.8,281.7,182,202.6,205.7,197,227.9,244.7,271.3,245.9,267.5,211.1,105.1,243.5,204.7,200.2,152.5,227.8,183.2,140.5,100.7,151.7,284.7,212.3,197.2,140.1,149.8,121.4,144.7,199.5
2018-05,149.2,210.4,445.8,168.4,289.9,344.2,340.2,285.1,238.1,782,284.5,188.9,212.6,212.5,197.6,231,244.7,271.4,246.2,267.5,210.4,105.1,243.5,204.4,200.5,152.5,227.7,183.2,143.9,98.3,150.9,277,213,202.4,141.5,151.2,120.9,144.8,199.6
2018-06,155.1,211.4,449.6,168.7,290.8,354.7,339.3,288,242.3,784.7,284.3,192.9,216.9,212.7,198.9,231.8,245.4,272.4,246.7,267.3,210.4,105.1,245.7,204.8,200.5,152.7,227.7,183.6,144.4,98.9,150.6,285.4,214.3,201.5,143.4,152.6,121.4,145.1,199.6
2018-07,155.6,210.8,454.5,168.7,291.2,368.6,341.3,289,240.4,790.3,284.7,196.5,208.1,213.4,200.1,236.4,245.4,272.5,247.9,267.4,210.5,109.3,249.5,205.1,201.3,152.2,227.6,183.8,149.3,100.4,151.4,284.1,214.7,199.2,144.3,154,122,145.3,200
2018-08,154.9,211.7,457.2,168.6,292.2,377.5,341.5,292.6,243.9,787.2,285.3,200.4,207.8,214.8,200.3,241.1,245.8,273,256.6,268.5,211.7,109.3,250.1,205.1,200.7,152.1,227.6,183.8,149.3,101.1,150.6,276.8,215.4,202,144.6,154.9,120.9,145.5,200.3
2018-09,154,211.5,457.2,169,291.6,376.8,342.2,290.4,245.1,788.4,285.6,203.5,205.9,214.8,201.7,241.4,249.3,273.6,257.5,269,211.8,128.3,249.8,205.9,200.2,152.4,227.6,184.4,148,103.6,151.5,275.9,217.6,199.5,145.5,156.6,121.3,145.5,200.4
2018-10,150,211.5,458.4,168.7,292.5,381.4,343.7,291.4,246.4,790.5,287.1,202.2,205.9,218,203.4,241.1,251.2,278.2,257.5,269,214.7,128.3,249.7,205.3,200.9,155.3,227.6,184.3,145.7,104.9,150.7,287.3,217.9,207.4,146.8,158.1,121.7,145.6,201.9
2018-11,146.9,212.8,457.6,170,293.1,377.7,344,286.8,239.2,792,291.2,205.2,202.3,219.1,203,241.7,251.7,278.2,257.8,269,216,128.2,250.1,205.6,201,155.2,228.3,184.5,141.1,106.6,150.5,294.1,218.7,201.5,146.9,158.5,122,145.6,201.8
2018-12,148.5,213.1,459,170.2,292.5,380.2,342.5,282.2,231,796.4,290.8,203.9,201.9,219.2,203.3,243.4,252.4,275.4,257.9,268.9,218.4,128.2,250.2,206.2,201.5,155,228.6,184.6,136.6,107.4,151.4,290.4,219,198.3,146.9,158.6,122.2,145.6,201.8
2019-01,149.2,212.3,459.8,187,293.7,382.1,335.4,276.5,228.9,809.1,291.8,201.7,201.5,219.6,204.5,244,252.9,276,260.6,269.3,218.9,128.4,249.9,208.2,201.1,154.8,230.2,185,140.3,107,154,293.8,218.8,198.2,147.1,156.5,122.6,145.6,202.7
2019-02,148.2,211.6,459.4,184.1,293.4,385.3,328,275.8,228.8,810.6,295.2,195.3,201,219.3,204.5,246.6,253.2,277.8,261,272.1,220.3,128.5,249.7,208.2,202.3,154.5,230.5,185.6,141.3,106.8,154.2,283.3,218.7,204.5,146.6,154.8,122.4,145.5,203
2019-03,148.7,212.1,456.3,193.2,293.3,379.7,328.1,273.9,228.6,810.8,295.1,195.7,201.3,220.2,204.4,247.2,254.5,284.9,261,272.1,220.4,128.7,252,210.1,202.9,153.7,230.8,185.6,150.3,106.7,156.3,289,218.4,206.2,146.3,154.2,121.7,145.6,202.8
2019-04,147.9,211.2,455.3,192.5,293.3,387.3,330.3,273.9,230.7,811.3,294.1,191.8,203,217.8,205.5,247.6,255.3,284.9,261.2,272.1,221,128.7,251.4,210.1,203.3,153.4,230.9,185.7,154.4,106,157.8,295.2,220.5,205.5,145.8,153.7,120.7,146.2,203.6
2019-05,149.8,210.4,456.9,193.2,292.1,396.9,323,275.7,230.6,810.5,297.7,189.3,200.6,217.7,205.5,247.9,255.2,284.9,261.6,272.1,221.9,128.9,252.1,210.2,204.2,153.2,231,185.8,158.1,106,156.6,291.4,221.4,204.3,146.8,152.6,121.2,146.3,203.2
2019-06,155.6,211.1,465,196.3,292.4,396.2,321.3,273.2,228,809.7,297.9,184.6,199.1,217.6,205.5,248,255.9,284.9,261.7,272.3,222.3,129.1,251.7,210.3,203.9,153,231,185.9,156.2,104.7,157.3,298.1,221.6,204.7,147.1,154,121.5,146.3,203.4
2019-07,155.7,210.7,465.4,195.8,292.8,395,322.2,272.7,225.9,813.1,298.1,178.8,199,217.8,205.7,247.7,255.9,284.9,261.8,272.3,222.7,129.2,252.8,211.1,204.2,152.6,231,185.9,156.2,106.4,157.3,301.3,221.7,202.7,146.4,153.3,121.2,146.7,203.7
2019-08,155.7,211.7,466.2,198,291.3,392,320.2,273.1,223.1,813,297.8,175.5,193.2,217.6,205.8,248,255.5,285.1,261.9,272.3,223.3,129.5,251.6,212.1,203.5,152,231,186.6,156.4,106.6,157.7,290.8,221.3,203.4,146.3,152.6,120.9,146.8,204.2
2019-09,155,212,465.9,201.4,290.6,381.2,319.9,273.3,222.7,813.1,298.4,174.2,192.7,217.4,206,248.2,255.7,285.5,263.2,272.3,223.7,129.7,252.3,214.7,203.2,151.7,231,186.6,157,106.8,158.2,279.7,221,205.2,146,153.5,120.8,146.6,204.2
2019-10,147.5,212.4,467.1,199.4,291.7,375.8,319.6,273.8,221.9,810,298.2,171.9,191.5,217.4,206,248.5,256.4,287.3,263.1,270,223.2,129.7,252.2,214.8,203,154.6,231.9,186.9,157.6,105.3,157.6,293.3,221.5,205.7,146.2,154,120.7,146.6,206.3
2019-11,146,212.9,467.4,191.6,290.8,363.4,318.3,271.2,220.1,810,298.8,167,188.3,217.4,206.1,248.9,256.9,287.2,263.9,270,223.8,129.7,254,214.8,203.1,155.1,231.9,187.9,156.4,105.4,157.8,287.7,221.6,206.5,147.7,154.3,120.6,146.6,206.3
2019-12,145.7,212.4,467.9,195.8,289.4,368.3,312,266.1,216.1,811.9,299.1,163.7,188.8,217.4,207.9,248.4,256.9,289.5,264.3,270,224.9,129.5,256.1,214.8,204.1,154.5,231.8,188,154.7,106.3,157.2,307.9,221.8,205,147.5,155.2,120.7,147.1,205.6
2020-01,146.7,215.6,468.3,194.5,291,358.6,320.1,265.7,219.7,825,300.4,163.6,190.4,217.6,207.8,250.7,257.6,289.5,266.2,268.8,226.2,130.7,255.5,217.2,203.4,152.9,232.4,189.1,153.4,108,158.6,294.6,223.1,209.4,146.9,152.9,120.9,147.4,207.3
2020-02,145.8,213.8,467.8,193.8,290.7,367.5,311.1,265,223.1,827.2,300.7,164.5,182.4,217.8,207.6,250.6,257.9,289.3,266.3,268.9,226.4,132.2,258.1,217.2,203.7,152.7,232.5,189.5,155.1,103.9,158.6,286.8,223.2,212.2,146.7,152.6,120.7,146.9,207.4
2020-03,145.3,215,467.1,192.3,290.6,373.5,314.6,269.5,219.9,825.4,300.5,166.8,182.6,217.6,209.1,250.5,258.2,290.4,266.6,268.9,227.3,132.2,255.6,216,203.4,153.4,232.4,189.3,158.6,105.6,159.7,261,222.8,216,144.9,146.9,121,146.9,207.5
2020-04,144.5,214.5,467.5,185.7,287.2,363.5,311.5,257.9,209,825,301.1,165.4,170.3,217.6,208.7,252.6,260,289.9,266.8,269.5,227.3,130.2,253.1,218.4,204.5,151.8,232.5,189.8,161.1,105.4,160.7,230.7,221.3,221.7,143.9,147.2,119.9,147.5,207.9
2020-05,145.6,216.6,465.2,184,284.7,350.4,310.8,248.7,206.8,824.2,301,160.1,163.7,217.3,208.9,252.4,260.2,290,266.8,269.5,227.8,130.6,252.3,218.4,203.4,152.7,233,190.8,166.9,104.9,155.2,254.2,218.7,218,140.4,143.9,119.6,146.9,208.3
